2022.08.26,15:00,0.99966,1.00325,0.99960,1.00322,10278
2022.08.26,16:00,1.00317,1.00744,1.00291,1.00627,12903
2022.08.26,17:00,1.00620,1.00896,1.00140,1.00140,18956
2022.08.26,18:00,1.00140,1.00204,0.99837,0.99961,11152
2022.08.26,19:00,0.99966,1.00024,0.99747,0.99793,6950
2022.08.26,20:00,0.99792,0.99824,0.99581,0.99692,4607
2022.08.26,21:00,0.99691,0.99729,0.99581,0.99637,3586
2022.08.26,22:00,0.99634,0.99665,0.99560,0.99650,3682
2022.08.26,23:00,0.99648,0.99688,0.99622,0.99640,1945
2022.08.29,00:00,0.99658,0.99658,0.99562,0.99572,432
2022.08.29,01:00,0.99574,0.99584,0.99446,0.99474,2315
2022.08.29,02:00,0.99473,0.99512,0.99341,0.99354,4626
2022.08.29,03:00,0.99357,0.99448,0.99280,0.99296,4138
2022.08.29,04:00,0.99297,0.99371,0.99175,0.99295,4116
2022.08.29,05:00,0.99296,0.99342,0.99236,0.99272,2963
2022.08.29,06:00,0.99273,0.99285,0.99209,0.99234,2215
2022.08.29,07:00,0.99235,0.99276,0.99140,0.99158,2485
2022.08.29,08:00,0.99159,0.99244,0.99136,0.99232,3318
2022.08.29,09:00,0.99229,0.99433,0.99205,0.99358,5746
2022.08.29,10:00,0.99359,0.99500,0.99311,0.99427,7761
2022.08.29,11:00,0.99426,0.99433,0.99192,0.99378,6127
2022.08.29,12:00,0.99377,0.99658,0.99374,0.99621,5774
2022.08.29,13:00,0.99620,0.99946,0.99595,0.99840,6497
2022.08.29,14:00,0.99837,0.99994,0.99684,0.99969,6641
2022.08.29,15:00,0.99964,1.00286,0.99831,1.00079,9244
2022.08.29,16:00,1.00080,1.00178,0.99946,1.00110,10033
2022.08.29,17:00,1.00106,1.00265,0.99807,0.99819,9719
2022.08.29,18:00,0.99820,1.00017,0.99805,0.99967,6001
2022.08.29,19:00,0.99971,1.00141,0.99939,1.00140,5253
2022.08.29,20:00,1.00145,1.00220,1.00046,1.00064,4531
2022.08.29,21:00,1.00065,1.00097,0.99890,0.99906,4821
2022.08.29,22:00,0.99907,0.99981,0.99896,0.99953,3060
2022.08.29,23:00,0.99948,0.99994,0.99922,0.99967,1066
2022.08.30,00:00,0.99959,0.99986,0.99945,0.99986,362
2022.08.30,01:00,0.99986,1.00020,0.99971,1.00005,1480
2022.08.30,02:00,1.00004,1.00112,0.99964,1.00103,1620
2022.08.30,03:00,1.00102,1.00126,1.00005,1.00056,2342
2022.08.30,04:00,1.00053,1.00101,0.99891,0.99900,3411
2022.08.30,05:00,0.99910,0.99921,0.99814,0.99902,3452
2022.08.30,06:00,0.99901,1.00001,0.99879,0.99978,2966
2022.08.30,07:00,0.99979,1.00073,0.99958,0.99990,3106
2022.08.30,08:00,0.99991,1.00056,0.99960,1.00011,2614
2022.08.30,09:00,1.00012,1.00064,0.99864,0.99911,6267
2022.08.30,10:00,0.99903,1.00333,0.99818,1.00283,9211
2022.08.30,11:00,1.00285,1.00335,1.00201,1.00243,6620
2022.08.30,12:00,1.00236,1.00542,1.00231,1.00320,5923
2022.08.30,13:00,1.00321,1.00493,1.00244,1.00309,4930
2022.08.30,14:00,1.00312,1.00429,1.00163,1.00241,6488
2022.08.30,15:00,1.00243,1.00362,1.00079,1.00108,8407
2022.08.30,16:00,1.00104,1.00407,1.00100,1.00276,10267
2022.08.30,17:00,1.00275,1.00275,0.99819,0.99896,11815
2022.08.30,18:00,0.99897,1.00299,0.99873,1.00175,10316
2022.08.30,19:00,1.00174,1.00346,1.00165,1.00231,7034
2022.08.30,20:00,1.00232,1.00265,1.00097,1.00168,5035
2022.08.30,21:00,1.00166,1.00309,1.00144,1.00206,5312
2022.08.30,22:00,1.00208,1.00302,1.00144,1.00167,4351
2022.08.30,23:00,1.00170,1.00222,1.00123,1.00123,1975
2022.08.31,00:00,1.00122,1.00166,1.00115,1.00151,270
2022.08.31,01:00,1.00147,1.00198,1.00139,1.00164,1575
2022.08.31,02:00,1.00165,1.00254,1.00149,1.00231,1228
2022.08.31,03:00,1.00228,1.00340,1.00190,1.00267,3175
2022.08.31,04:00,1.00268,1.00324,1.00164,1.00196,3207
2022.08.31,05:00,1.00195,1.00292,1.00158,1.00249,2421
2022.08.31,06:00,1.00250,1.00320,1.00198,1.00316,2044
2022.08.31,07:00,1.00317,1.00442,1.00311,1.00396,1940
2022.08.31,08:00,1.00398,1.00453,1.00350,1.00386,2749
2022.08.31,09:00,1.00388,1.00418,1.00136,1.00149,5942
2022.08.31,10:00,1.00151,1.00208,0.99984,1.00007,7127
2022.08.31,11:00,1.00006,1.00264,0.99731,0.99784,7730
2022.08.31,12:00,0.99784,0.99962,0.99767,0.99795,6927
2022.08.31,13:00,0.99798,0.99904,0.99707,0.99773,6625
2022.08.31,14:00,0.99776,1.00050,0.99763,1.00007,6385
2022.08.31,15:00,1.00005,1.00177,0.99815,1.00077,8953
2022.08.31,16:00,1.00078,1.00239,0.99945,1.00055,10577
2022.08.31,17:00,1.00054,1.00594,0.99985,1.00541,13546
2022.08.31,18:00,1.00539,1.00783,1.00407,1.00624,10777
2022.08.31,19:00,1.00625,1.00634,1.00492,1.00528,5765
2022.08.31,20:00,1.00527,1.00566,1.00348,1.00481,4858
2022.08.31,21:00,1.00480,1.00567,1.00430,1.00436,5348
2022.08.31,22:00,1.00439,1.00521,1.00401,1.00484,6244
2022.08.31,23:00,1.00485,1.00544,1.00427,1.00526,2849
2022.09.01,00:00,1.00529,1.00549,1.00446,1.00486,2758
2022.09.01,01:00,1.00501,1.00534,1.00472,1.00504,1670
2022.09.01,02:00,1.00502,1.00502,1.00345,1.00374,1969
2022.09.01,03:00,1.00376,1.00376,1.00194,1.00228,4364
2022.09.01,04:00,1.00226,1.00314,1.00200,1.00236,3850
2022.09.01,05:00,1.00237,1.00296,1.00204,1.00221,2252
2022.09.01,06:00,1.00220,1.00261,1.00098,1.00158,2907
2022.09.01,07:00,1.00154,1.00173,1.00081,1.00136,2390
2022.09.01,08:00,1.00135,1.00197,1.00072,1.00171,3669
2022.09.01,09:00,1.00172,1.00257,1.00086,1.00202,7000
2022.09.01,10:00,1.00200,1.00323,1.00125,1.00294,8522
2022.09.01,11:00,1.00293,1.00482,1.00232,1.00364,7318
2022.09.01,12:00,1.00362,1.00462,1.00213,1.00281,5754
2022.09.01,13:00,1.00283,1.00289,1.00017,1.00186,5143
2022.09.01,14:00,1.00182,1.00215,1.00005,1.00033,6301
2022.09.01,15:00,1.00035,1.00062,0.99853,0.99875,7224
2022.09.01,16:00,0.99877,0.99991,0.99723,0.99798,8817
2022.09.01,17:00,0.99758,0.99824,0.99102,0.99313,13719
2022.09.01,18:00,0.99312,0.99484,0.99309,0.99480,8776
2022.09.01,19:00,0.99479,0.99596,0.99360,0.99360,6070
2022.09.01,20:00,0.99361,0.99538,0.99348,0.99523,3987
2022.09.01,21:00,0.99524,0.99597,0.99436,0.99436,5317
2022.09.01,22:00,0.99437,0.99558,0.99414,0.99437,4892
2022.09.01,23:00,0.99435,0.99481,0.99425,0.99436,1665
2022.09.02,00:00,0.99429,0.99488,0.99413,0.99443,2249
2022.09.02,01:00,0.99440,0.99482,0.99421,0.99442,1788
2022.09.02,02:00,0.99443,0.99526,0.99426,0.99511,1588
2022.09.02,03:00,0.99509,0.99581,0.99496,0.99556,2566
2022.09.02,04:00,0.99553,0.99620,0.99537,0.99561,3364
2022.09.02,05:00,0.99560,0.99620,0.99530,0.99576,2065
2022.09.02,06:00,0.99575,0.99620,0.99572,0.99613,1431
2022.09.02,07:00,0.99614,0.99668,0.99575,0.99661,2341
2022.09.02,08:00,0.99661,0.99750,0.99660,0.99707,3423
2022.09.02,09:00,0.99709,0.99781,0.99634,0.99735,5827
2022.09.02,10:00,0.99738,0.99958,0.99715,0.99878,6757
2022.09.02,11:00,0.99877,0.99894,0.99710,0.99722,4427
2022.09.02,12:00,0.99723,1.00071,0.99673,1.00038,4642
2022.09.02,13:00,1.00041,1.00169,0.99933,0.99968,4596
2022.09.02,14:00,0.99970,1.00033,0.99844,0.99904,6038
2022.09.02,15:00,0.99904,1.00291,0.99768,1.00098,13899
2022.09.02,16:00,1.00095,1.00164,0.99936,0.99985,12965
2022.09.02,17:00,0.99988,1.00294,0.99890,1.00251,11082
2022.09.02,18:00,1.00252,1.00330,1.00162,1.00298,7873
2022.09.02,19:00,1.00299,1.00300,0.99613,0.99688,8964
2022.09.02,20:00,0.99689,0.99724,0.99456,0.99601,7421
2022.09.02,21:00,0.99600,0.99677,0.99574,0.99648,5002
2022.09.02,22:00,0.99649,0.99677,0.99445,0.99525,4219
2022.09.02,23:00,0.99524,0.99603,0.99511,0.99564,2150
2022.09.05,00:00,0.99263,0.99326,0.99142,0.99209,1432
2022.09.05,01:00,0.99210,0.99314,0.99021,0.99211,5256
2022.09.05,02:00,0.99212,0.99256,0.99053,0.99073,2559
2022.09.05,03:00,0.99071,0.99283,0.99071,0.99149,4805
2022.09.05,04:00,0.99146,0.99240,0.99145,0.99189,4712
2022.09.05,05:00,0.99190,0.99212,0.98998,0.99130,4988
2022.09.05,06:00,0.99129,0.99179,0.99102,0.99123,2780
2022.09.05,07:00,0.99121,0.99129,0.98998,0.99047,2041
2022.09.05,08:00,0.99046,0.99046,0.98792,0.98841,5343
2022.09.05,09:00,0.98840,0.99133,0.98773,0.99064,7359
2022.09.05,10:00,0.99065,0.99366,0.98931,0.99106,8862
2022.09.05,11:00,0.99105,0.99278,0.99034,0.99105,6201
2022.09.05,12:00,0.99106,0.99275,0.99065,0.99230,5482
2022.09.05,13:00,0.99231,0.99435,0.99211,0.99331,5786
2022.09.05,14:00,0.99329,0.99357,0.99119,0.99165,4870
2022.09.05,15:00,0.99164,0.99270,0.99134,0.99230,5621
2022.09.05,16:00,0.99234,0.99317,0.99214,0.99249,4070
2022.09.05,17:00,0.99248,0.99341,0.99186,0.99187,3865
2022.09.05,18:00,0.99194,0.99315,0.99172,0.99287,3442
2022.09.05,19:00,0.99286,0.99320,0.99267,0.99285,1966
2022.09.05,20:00,0.99284,0.99317,0.99281,0.99296,486
2022.09.05,21:00,0.99297,0.99353,0.99270,0.99283,544
2022.09.05,22:00,0.99281,0.99319,0.99272,0.99300,417
2022.09.05,23:00,0.99294,0.99309,0.99271,0.99298,1230
2022.09.06,00:00,0.99268,0.99304,0.99231,0.99289,2158
2022.09.06,01:00,0.99293,0.99486,0.99292,0.99411,2713
2022.09.06,02:00,0.99412,0.99514,0.99393,0.99497,2733
2022.09.06,03:00,0.99509,0.99686,0.99450,0.99678,5313
2022.09.06,04:00,0.99680,0.99702,0.99605,0.99634,4473
2022.09.06,05:00,0.99633,0.99638,0.99486,0.99582,4671
2022.09.06,06:00,0.99581,0.99585,0.99420,0.99435,3029
2022.09.06,07:00,0.99436,0.99544,0.99434,0.99457,3834
2022.09.06,08:00,0.99458,0.99645,0.99441,0.99588,5267
2022.09.06,09:00,0.99587,0.99788,0.99487,0.99691,7630
2022.09.06,10:00,0.99691,0.99858,0.99639,0.99751,10550
2022.09.06,11:00,0.99749,0.99757,0.99464,0.99574,7157
2022.09.06,12:00,0.99572,0.99597,0.99354,0.99521,6252
2022.09.06,13:00,0.99520,0.99563,0.99213,0.99252,6913
2022.09.06,14:00,0.99251,0.99368,0.99173,0.99233,7217
2022.09.06,15:00,0.99232,0.99291,0.98984,0.98995,8409
2022.09.06,16:00,0.98999,0.99052,0.98810,0.98836,11212
2022.09.06,17:00,0.98823,0.99072,0.98633,0.99035,13549
2022.09.06,18:00,0.99034,0.99284,0.98989,0.99114,9129
2022.09.06,19:00,0.99115,0.99158,0.99027,0.99079,7101
2022.09.06,20:00,0.99081,0.99099,0.98979,0.98986,5103
2022.09.06,21:00,0.98985,0.99111,0.98948,0.99088,4907
2022.09.06,22:00,0.99091,0.99109,0.98991,0.99028,4906
2022.09.06,23:00,0.99032,0.99061,0.98997,0.99024,1254
2022.09.07,00:00,0.99024,0.99094,0.99016,0.99036,1360
2022.09.07,01:00,0.99036,0.99055,0.98950,0.98963,1825
2022.09.07,02:00,0.98960,0.98989,0.98893,0.98963,2078
2022.09.07,03:00,0.98966,0.99035,0.98825,0.98899,4808
2022.09.07,04:00,0.98898,0.98923,0.98800,0.98886,5494
2022.09.07,05:00,0.98889,0.98924,0.98768,0.98841,4056
2022.09.07,06:00,0.98840,0.98860,0.98764,0.98858,4175
2022.09.07,07:00,0.98857,0.98957,0.98790,0.98919,4055
2022.09.07,08:00,0.98923,0.99022,0.98872,0.98923,2695
2022.09.07,09:00,0.98924,0.99125,0.98867,0.99060,6412
2022.09.07,10:00,0.99061,0.99279,0.98914,0.99233,7479
2022.09.07,11:00,0.99232,0.99294,0.99048,0.99068,5670
2022.09.07,12:00,0.99062,0.99137,0.98949,0.99086,5262
2022.09.07,13:00,0.99085,0.99101,0.98931,0.98965,5195
2022.09.07,14:00,0.98966,0.99019,0.98765,0.98777,8046
2022.09.07,15:00,0.98779,0.98945,0.98748,0.98924,7490
2022.09.07,16:00,0.98923,0.99200,0.98830,0.99008,9033
2022.09.07,17:00,0.99009,0.99493,0.98985,0.99480,10365
2022.09.07,18:00,0.99481,0.99533,0.99374,0.99388,7158
2022.09.07,19:00,0.99387,0.99751,0.99381,0.99729,6372
2022.09.07,20:00,0.99727,1.00023,0.99707,0.99962,6743
2022.09.07,21:00,0.99963,0.99976,0.99807,0.99817,3883
2022.09.07,22:00,0.99816,1.00093,0.99804,1.00081,3421
2022.09.07,23:00,1.00082,1.00101,1.00043,1.00045,1682
2022.09.08,00:00,1.00042,1.00094,1.00017,1.00074,809
2022.09.08,01:00,1.00075,1.00126,1.00037,1.00054,3093
2022.09.08,02:00,1.00052,1.00052,0.99928,0.99974,1702
2022.09.08,03:00,0.99975,1.00004,0.99823,0.99848,3448
2022.09.08,04:00,0.99847,0.99910,0.99840,0.99841,3805
2022.09.08,05:00,0.99844,0.99893,0.99836,0.99867,2874
2022.09.08,06:00,0.99868,0.99904,0.99787,0.99855,3433
2022.09.08,07:00,0.99854,0.99939,0.99853,0.99893,2109
2022.09.08,08:00,0.99892,0.99999,0.99891,0.99969,3347
2022.09.08,09:00,0.99969,1.00139,0.99938,0.99976,6709
2022.09.08,10:00,0.99977,1.00033,0.99755,0.99809,8539
2022.09.08,11:00,0.99807,0.99972,0.99777,0.99972,6872
2022.09.08,12:00,0.99970,1.00036,0.99949,0.99977,4567
2022.09.08,13:00,0.99976,1.00168,0.99919,1.00092,5480
2022.09.08,14:00,1.00091,1.00284,1.00045,1.00191,7371
2022.09.08,15:00,1.00196,1.00292,0.99840,0.99993,16504
2022.09.08,16:00,0.99994,1.00010,0.99301,0.99638,17569
2022.09.08,17:00,0.99638,0.99762,0.99415,0.99558,12238
2022.09.08,18:00,0.99557,0.99705,0.99484,0.99531,7264
2022.09.08,19:00,0.99530,0.99716,0.99438,0.99682,9479
2022.09.08,20:00,0.99684,0.99991,0.99641,0.99935,7606
2022.09.08,21:00,0.99934,0.99991,0.99902,0.99911,5711
2022.09.08,22:00,0.99910,0.99984,0.99904,0.99984,4476
2022.09.08,23:00,0.99985,0.99991,0.99949,0.99952,2101
2022.09.09,00:00,0.99954,0.99985,0.99935,0.99963,1674
2022.09.09,01:00,0.99964,1.00034,0.99952,1.00029,1488
2022.09.09,02:00,1.00028,1.00094,1.00009,1.00093,1178
2022.09.09,03:00,1.00094,1.00504,1.00079,1.00435,3958
2022.09.09,04:00,1.00437,1.00538,1.00437,1.00511,2946
2022.09.09,05:00,1.00513,1.00723,1.00496,1.00670,3370
2022.09.09,06:00,1.00673,1.00835,1.00629,1.00687,3342
2022.09.09,07:00,1.00688,1.00834,1.00658,1.00717,3664
2022.09.09,08:00,1.00716,1.00730,1.00609,1.00667,3882
2022.09.09,09:00,1.00666,1.00702,1.00578,1.00685,6105
2022.09.09,10:00,1.00683,1.01098,1.00621,1.00959,9541
2022.09.09,11:00,1.00958,1.01127,1.00938,1.01061,6996
2022.09.09,12:00,1.01060,1.01067,1.00756,1.00866,5389
2022.09.09,13:00,1.00867,1.00967,1.00730,1.00731,5033
2022.09.09,14:00,1.00731,1.00754,1.00358,1.00366,7866
2022.09.09,15:00,1.00363,1.00605,1.00340,1.00440,7985
2022.09.09,16:00,1.00439,1.00621,1.00329,1.00490,9910
2022.09.09,17:00,1.00489,1.00609,1.00339,1.00412,9172
2022.09.09,18:00,1.00411,1.00497,1.00316,1.00446,5890
2022.09.09,19:00,1.00445,1.00539,1.00363,1.00535,4594
2022.09.09,20:00,1.00536,1.00546,1.00418,1.00427,2388
2022.09.09,21:00,1.00426,1.00449,1.00362,1.00433,2852
2022.09.09,22:00,1.00432,1.00483,1.00421,1.00448,2114
2022.09.09,23:00,1.00449,1.00456,1.00387,1.00449,1443
2022.09.12,00:00,1.00974,1.00985,1.00845,1.00892,671
2022.09.12,01:00,1.00879,1.00938,1.00592,1.00669,3507
2022.09.12,02:00,1.00667,1.00745,1.00614,1.00700,2388
2022.09.12,03:00,1.00699,1.00747,1.00622,1.00698,3648
2022.09.12,04:00,1.00697,1.00896,1.00685,1.00879,3555
2022.09.12,05:00,1.00877,1.00945,1.00798,1.00813,3392
2022.09.12,06:00,1.00812,1.00842,1.00774,1.00804,2419
2022.09.12,07:00,1.00805,1.00812,1.00728,1.00773,2561
2022.09.12,08:00,1.00771,1.00906,1.00768,1.00906,3073
2022.09.12,09:00,1.00908,1.01441,1.00818,1.01435,6905
2022.09.12,10:00,1.01436,1.01972,1.01368,1.01739,11121
2022.09.12,11:00,1.01742,1.01950,1.01674,1.01912,7199
2022.09.12,12:00,1.01910,1.01911,1.01464,1.01464,6432
2022.09.12,13:00,1.01463,1.01470,1.01285,1.01364,6917
2022.09.12,14:00,1.01365,1.01459,1.01293,1.01431,6063
2022.09.12,15:00,1.01430,1.01622,1.01334,1.01410,9063
2022.09.12,16:00,1.01411,1.01431,1.01037,1.01231,9286
2022.09.12,17:00,1.01230,1.01386,1.01180,1.01281,8383
2022.09.12,18:00,1.01282,1.01361,1.01199,1.01250,6231
2022.09.12,19:00,1.01251,1.01438,1.01243,1.01431,4724
2022.09.12,20:00,1.01434,1.01439,1.01301,1.01321,3438
2022.09.12,21:00,1.01320,1.01326,1.01102,1.01176,4953
2022.09.12,22:00,1.01174,1.01202,1.01115,1.01145,3201
2022.09.12,23:00,1.01146,1.01239,1.01142,1.01211,1766
2022.09.13,00:00,1.01209,1.01252,1.01155,1.01182,1399
2022.09.13,01:00,1.01182,1.01230,1.01177,1.01222,895
2022.09.13,02:00,1.01223,1.01291,1.01221,1.01284,1108
2022.09.13,03:00,1.01286,1.01459,1.01236,1.01344,3737
2022.09.13,04:00,1.01343,1.01376,1.01243,1.01346,3313
2022.09.13,05:00,1.01345,1.01345,1.01235,1.01304,2251
2022.09.13,06:00,1.01305,1.01332,1.01257,1.01296,1666
2022.09.13,07:00,1.01297,1.01300,1.01188,1.01278,1655
2022.09.13,08:00,1.01276,1.01391,1.01264,1.01376,2314
2022.09.13,09:00,1.01379,1.01497,1.01334,1.01381,5663
2022.09.13,10:00,1.01382,1.01544,1.01263,1.01461,6980
2022.09.13,11:00,1.01467,1.01556,1.01314,1.01537,3845
2022.09.13,12:00,1.01534,1.01657,1.01426,1.01650,4742
2022.09.13,13:00,1.01651,1.01798,1.01596,1.01785,4432
2022.09.13,14:00,1.01787,1.01866,1.01731,1.01765,5963
2022.09.13,15:00,1.01766,1.01792,1.00298,1.00366,15769
2022.09.13,16:00,1.00369,1.00421,1.00043,1.00316,14659
2022.09.13,17:00,1.00317,1.00406,1.00100,1.00142,11872
2022.09.13,18:00,1.00143,1.00177,0.99947,0.99961,7715
2022.09.13,19:00,0.99960,1.00082,0.99887,0.99978,5984
2022.09.13,20:00,0.99976,1.00057,0.99827,0.99871,5005
2022.09.13,21:00,0.99872,0.99923,0.99732,0.99767,5031
2022.09.13,22:00,0.99766,0.99791,0.99697,0.99730,4198
2022.09.13,23:00,0.99728,0.99742,0.99658,0.99676,1990
2022.09.14,00:00,0.99672,0.99694,0.99614,0.99634,1233
2022.09.14,01:00,0.99637,0.99770,0.99545,0.99686,3281
2022.09.14,02:00,0.99688,0.99803,0.99638,0.99776,2642
2022.09.14,03:00,0.99775,0.99829,0.99681,0.99781,4884
2022.09.14,04:00,0.99782,0.99851,0.99709,0.99796,4493
2022.09.14,05:00,0.99797,0.99896,0.99795,0.99856,3620
2022.09.14,06:00,0.99857,0.99892,0.99815,0.99881,2621
2022.09.14,07:00,0.99883,1.00004,0.99851,0.99947,3978
2022.09.14,08:00,0.99948,1.00017,0.99798,0.99815,4103
2022.09.14,09:00,0.99816,0.99859,0.99588,0.99662,6564
2022.09.14,10:00,0.99661,0.99930,0.99642,0.99873,9866
2022.09.14,11:00,0.99872,1.00094,0.99807,0.99908,8928
2022.09.14,12:00,0.99905,1.00139,0.99820,1.00115,7272
2022.09.14,13:00,1.00114,1.00230,1.00053,1.00075,6162
2022.09.14,14:00,1.00077,1.00093,0.99855,0.99918,7400
2022.09.14,15:00,0.99915,1.00089,0.99790,0.99971,10450
2022.09.14,16:00,0.99972,1.00072,0.99809,0.99912,10358
2022.09.14,17:00,0.99911,0.99977,0.99701,0.99963,10518
2022.09.14,18:00,0.99965,1.00042,0.99896,0.99930,7548
2022.09.14,19:00,0.99932,1.00078,0.99865,0.99967,4399
2022.09.14,20:00,0.99968,0.99992,0.99848,0.99869,3547
2022.09.14,21:00,0.99870,0.99889,0.99784,0.99784,3460
2022.09.14,22:00,0.99786,0.99796,0.99685,0.99791,4451
2022.09.14,23:00,0.99789,0.99808,0.99758,0.99798,1111
2022.09.15,00:00,0.99793,0.99806,0.99722,0.99783,1384
2022.09.15,01:00,0.99784,0.99836,0.99783,0.99813,654
2022.09.15,02:00,0.99814,0.99828,0.99787,0.99812,793
2022.09.15,03:00,0.99812,0.99815,0.99710,0.99752,1247
2022.09.15,04:00,0.99750,0.99812,0.99698,0.99803,1589
2022.09.15,05:00,0.99806,0.99819,0.99683,0.99732,1275
2022.09.15,06:00,0.99732,0.99755,0.99687,0.99735,867
2022.09.15,07:00,0.99737,0.99755,0.99655,0.99672,711
2022.09.15,08:00,0.99676,0.99679,0.99584,0.99616,1835
2022.09.15,09:00,0.99615,0.99675,0.99550,0.99620,4867
2022.09.15,10:00,0.99613,0.99782,0.99557,0.99767,5749
2022.09.15,11:00,0.99769,0.99949,0.99736,0.99917,4952
2022.09.15,12:00,0.99914,0.99999,0.99841,0.99937,3930
2022.09.15,13:00,0.99936,0.99956,0.99684,0.99789,4467
2022.09.15,14:00,0.99788,0.99932,0.99707,0.99842,4372
2022.09.15,15:00,0.99844,1.00173,0.99764,1.00071,9222
2022.09.15,16:00,1.00072,1.00131,0.99808,0.99981,9114
2022.09.15,17:00,0.99980,1.00041,0.99826,0.99961,9343
2022.09.15,18:00,0.99955,1.00039,0.99866,0.99900,6651
2022.09.15,19:00,0.99901,1.00059,0.99870,1.00050,4662
2022.09.15,20:00,1.00051,1.00148,0.99926,0.99970,3877
2022.09.15,21:00,0.99971,0.99992,0.99903,0.99917,3300
2022.09.15,22:00,0.99915,0.99990,0.99872,0.99940,3663
2022.09.15,23:00,0.99939,0.99999,0.99933,0.99975,2212
2022.09.16,00:00,0.99991,1.00009,0.99931,0.99946,797
2022.09.16,01:00,0.99939,0.99964,0.99887,0.99927,518
2022.09.16,02:00,0.99923,0.99925,0.99864,0.99870,773
2022.09.16,03:00,0.99872,1.00102,0.99852,1.00053,2195
2022.09.16,04:00,1.00050,1.00115,0.99970,0.99976,1971
2022.09.16,05:00,0.99974,0.99995,0.99904,0.99939,1219
2022.09.16,06:00,0.99937,1.00023,0.99924,0.99968,1261
2022.09.16,07:00,0.99969,1.00012,0.99948,0.99950,873
2022.09.16,08:00,0.99948,0.99952,0.99802,0.99819,1847
2022.09.16,09:00,0.99813,0.99947,0.99752,0.99919,7267
2022.09.16,10:00,0.99920,0.99981,0.99439,0.99554,8550
2022.09.16,11:00,0.99555,0.99686,0.99484,0.99539,6092
2022.09.16,12:00,0.99541,0.99867,0.99537,0.99667,4919
2022.09.16,13:00,0.99673,0.99886,0.99644,0.99848,3690
2022.09.16,14:00,0.99843,0.99867,0.99669,0.99688,5024
2022.09.16,15:00,0.99681,0.99700,0.99526,0.99548,7532
2022.09.16,16:00,0.99547,0.99755,0.99529,0.99721,9414
2022.09.16,17:00,0.99718,1.00360,0.99701,1.00298,12240
2022.09.16,18:00,1.00297,1.00316,0.99997,1.00115,9253
2022.09.16,19:00,1.00112,1.00188,1.00004,1.00062,4842
2022.09.16,20:00,1.00063,1.00103,0.99925,0.99929,2729
2022.09.16,21:00,0.99931,1.00072,0.99925,1.00020,3083
2022.09.16,22:00,1.00017,1.00138,1.00017,1.00123,5882
2022.09.16,23:00,1.00121,1.00129,1.00075,1.00123,1531
2022.09.19,00:00,1.00100,1.00164,1.00080,1.00126,231
2022.09.19,01:00,1.00128,1.00223,1.00039,1.00195,1041
2022.09.19,02:00,1.00196,1.00278,1.00159,1.00216,1260
2022.09.19,03:00,1.00215,1.00285,1.00092,1.00105,1727
2022.09.19,04:00,1.00099,1.00121,1.00053,1.00073,1169
2022.09.19,05:00,1.00071,1.00074,0.99937,1.00024,1279
2022.09.19,06:00,1.00021,1.00026,0.99937,0.99973,719
2022.09.19,07:00,0.99971,0.99990,0.99899,0.99915,555
2022.09.19,08:00,0.99912,0.99927,0.99750,0.99799,1693
2022.09.19,09:00,0.99800,0.99863,0.99678,0.99700,4281
2022.09.19,10:00,0.99697,0.99815,0.99653,0.99790,4578
2022.09.19,11:00,0.99789,0.99813,0.99690,0.99754,3138
2022.09.19,12:00,0.99752,0.99860,0.99661,0.99705,2753
2022.09.19,13:00,0.99704,1.00044,0.99666,0.99932,4163
2022.09.19,14:00,0.99933,1.00014,0.99797,0.99818,6400
2022.09.19,15:00,0.99822,0.99956,0.99803,0.99823,6556
2022.09.19,16:00,0.99825,0.99892,0.99750,0.99861,7607
2022.09.19,17:00,0.99862,1.00129,0.99810,1.00110,9162
2022.09.19,18:00,1.00112,1.00176,1.00010,1.00015,6031
2022.09.19,19:00,1.00016,1.00133,1.00004,1.00117,3868
2022.09.19,20:00,1.00118,1.00126,1.00023,1.00061,3080
2022.09.19,21:00,1.00064,1.00121,1.00036,1.00112,3658
2022.09.19,22:00,1.00113,1.00246,1.00109,1.00231,3525
2022.09.19,23:00,1.00230,1.00269,1.00179,1.00226,1909
2022.09.20,00:00,1.00224,1.00252,1.00200,1.00250,599
2022.09.20,01:00,1.00249,1.00311,1.00218,1.00261,635
2022.09.20,02:00,1.00261,1.00315,1.00219,1.00293,1307
2022.09.20,03:00,1.00296,1.00499,1.00276,1.00343,2751
2022.09.20,04:00,1.00339,1.00371,1.00228,1.00234,2023
2022.09.20,05:00,1.00233,1.00330,1.00195,1.00328,1538
2022.09.20,06:00,1.00329,1.00329,1.00256,1.00289,1062
2022.09.20,07:00,1.00291,1.00291,1.00189,1.00216,922
2022.09.20,08:00,1.00215,1.00292,1.00161,1.00165,1547
2022.09.20,09:00,1.00167,1.00365,1.00123,1.00271,5996
2022.09.20,10:00,1.00270,1.00415,1.00202,1.00350,8077
2022.09.20,11:00,1.00348,1.00352,0.99996,1.00094,5852
2022.09.20,12:00,1.00093,1.00181,1.00004,1.00068,5264
2022.09.20,13:00,1.00069,1.00098,0.99995,1.00057,4178
2022.09.20,14:00,1.00059,1.00132,0.99849,0.99864,6215
2022.09.20,15:00,0.99862,0.99882,0.99542,0.99705,8586
2022.09.20,16:00,0.99704,0.99842,0.99583,0.99816,8377
2022.09.20,17:00,0.99815,0.99966,0.99743,0.99937,9476
2022.09.20,18:00,0.99938,0.99988,0.99819,0.99930,6632
